file_name,segmentation,fg_seeds,bg_seeds
silverbush_21_jpg.rf.6cf6ec87a126209a68641dbceb1c6898.jpg,"[399.149, 287.36, 405.957, 256.64, 403.404, 220.8, 388.936, 165.76, 358.723, 139.52, 351.915, 124.16, 326.383, 126.72, 308.511, 122.88, 299.149, 128, 274.043, 161.92, 262.128, 191.36, 246.809, 211.84, 244.255, 220.8, 242.553, 260.48, 239.149, 268.16, 240, 298.88, 236.596, 309.12, 241.702, 351.36, 255.319, 387.2, 268.085, 406.4, 274.894, 438.4, 294.043, 465.92, 304.681, 465.28, 335.745, 458.24, 351.064, 444.16, 394.894, 369.28, 399.149, 287.36]","[[332, 361], [313, 144], [373, 387], [372, 287], [320, 351], [318, 262]]","[[86, 115], [353, 560], [190, 41], [179, 393], [23, 493], [410, 331]]"
bougainvillea_25_jpg.rf.26deb00b98ed2b760a0cd3d9a4b02590.jpg,"[603.538, 451.2, 606.417, 438.4, 597.781, 419.2, 600.66, 408.96, 594.903, 414.08, 574.753, 356.48, 582.429, 352.64, 581.469, 344.96, 573.313, 344.32, 573.313, 349.44, 569.955, 346.24, 569.955, 341.12, 575.712, 338.56, 571.874, 337.28, 569.955, 321.92, 591.064, 318.08, 564.678, 316.16, 567.076, 305.28, 563.718, 304.64, 562.759, 323.84, 525.337, 286.72, 498.471, 276.48, 470.645, 275.2, 448.576, 286.72, 446.177, 264.32, 429.865, 214.4, 400.12, 141.44, 334.393, 48.64, 320.48, 63.36, 264.828, 193.92, 231.724, 248.32, 174.153, 240.64, 118.501, 247.04, 85.877, 264.96, 54.213, 291.84, 21.109, 334.72, 21.109, 346.24, 80.12, 448, 167.436, 526.08, 203.898, 541.44, 275.862, 541.44, 297.931, 515.84, 303.688, 515.84, 309.925, 525.44, 321.439, 566.4, 352.624, 615.68, 381.409, 623.36, 408.756, 622.72, 444.738, 614.4, 501.349, 578.56, 555.082, 522.24, 603.538, 451.2]","[[411, 358], [354, 518], [449, 524], [360, 389], [560, 418], [367, 326]]","[[148, 119], [291, 579], [296, 63], [618, 541], [13, 489], [11, 270]]"
Geumeocho021_jpg.rf.caf26ff827ecafbbf7af7345f8bd3b79.jpg,"[289.375, 580.86, 290.625, 574.56, 303.125, 574.56, 309.375, 563.22, 325, 558.81, 323.75, 536.13, 313.125, 525.42, 306.25, 524.79, 323.75, 493.29, 323.125, 488.88, 313.75, 486.99, 311.25, 475.65, 317.5, 468.09, 315, 461.79, 325, 458.01, 326.25, 431.55, 319.375, 418.32, 358.75, 429.03, 361.25, 468.09, 387.5, 497.07, 401.25, 547.47, 436.875, 577.08, 465.625, 577.08, 488.125, 545.58, 496.875, 541.8, 520.625, 544.32, 535, 524.79, 535, 495.81, 505, 463.05, 498.75, 442.89, 471.875, 433.44, 462.5, 425.25, 487.5, 389.97, 488.75, 368.55, 478.125, 360.36, 434.375, 350.28, 430, 345.87, 430, 328.23, 421.25, 315.63, 457.5, 292.95, 466.25, 274.05, 468.75, 248.85, 446.875, 235.62, 421.875, 236.88, 394.375, 258.3, 374.375, 246.96, 348.75, 245.07, 351.25, 222.39, 358.75, 217.35, 360, 200.97, 384.375, 192.78, 391.25, 184.59, 386.25, 164.43, 406.25, 139.23, 403.75, 105.21, 412.5, 88.83, 383.125, 65.52, 361.25, 68.67, 367.5, 62.37, 370, 42.21, 364.375, 35.28, 329.375, 35.28, 337.5, 15.75, 346.25, 17.01, 344.375, 10.08, 333.125, 6.3, 315.625, 10.08, 296.875, 5.04, 289.375, 13.86, 266.875, 16.38, 258.125, 32.76, 236.875, 30.24, 225, 35.91, 220, 54.81, 252.5, 102.69, 249.375, 105.84, 229.375, 114.66, 214.375, 97.02, 200.625, 93.24, 185.625, 95.76, 167.5, 108.99, 162.5, 137.97, 195, 163.17, 211.25, 207.27, 191.875, 205.38, 175, 169.47, 163.125, 160.02, 152.5, 160.65, 152.5, 183.33, 140, 216.09, 155, 252.63, 142.5, 266.49, 140, 286.65, 125, 299.25, 116.25, 316.89, 116.25, 325.71, 135.625, 346.5, 145.625, 337.68, 152.5, 339.57, 155, 359.73, 178.75, 383.67, 180, 401.31, 196.25, 406.35, 185, 423.99, 167.5, 489.51, 171.25, 514.71, 185, 521.01, 181.25, 551.25, 200.625, 553.14, 205, 560.07, 200, 596.61, 215, 599.13, 218.125, 592.2, 253.125, 575.82, 259.375, 568.26, 289.375, 580.86]","[[321, 155], [312, 470], [222, 545], [496, 494], [330, 345], [184, 258]]","[[421, 37], [98, 614], [2, 65], [544, 616], [406, 61], [403, 595]]"
bishop_of_llandaff_33_jpg.rf.7323e3a2fae70d3af8ab119ae2540e2a.jpg,"[397.021, 510.72, 401.277, 510.72, 404.681, 503.04, 416.596, 519.68, 424.255, 522.24, 432.34, 510.08, 434.894, 498.56, 444.255, 488.32, 445.106, 461.44, 434.894, 433.28, 417.021, 403.84, 441.277, 390.4, 460, 367.36, 468.936, 344.96, 469.787, 328.32, 448.085, 273.92, 421.702, 264.96, 419.574, 250.24, 404.681, 230.4, 382.553, 227.84, 370.213, 178.56, 361.277, 166.4, 349.362, 162.56, 337.447, 172.8, 327.234, 190.72, 307.66, 183.04, 271.915, 183.04, 261.702, 192, 257.021, 205.44, 259.574, 229.76, 268.936, 260.48, 242.128, 250.88, 233.617, 252.16, 214.468, 274.56, 211.064, 291.2, 231.064, 317.44, 249.362, 332.16, 232.766, 344.32, 219.574, 362.88, 210.213, 387.2, 208.511, 411.52, 214.894, 426.24, 225.106, 414.72, 247.66, 408.96, 233.191, 489.6, 234.894, 516.48, 243.83, 536.32, 283.83, 518.4, 301.702, 500.48, 309.362, 499.2, 312.34, 502.4, 316.596, 551.04, 323.404, 568.96, 332.34, 579.84, 350.638, 579.2, 361.277, 570.88, 370.213, 554.88, 381.702, 503.04, 397.021, 510.72]","[[304, 481], [273, 284], [340, 351], [372, 381], [261, 477], [252, 523]]","[[81, 494], [178, 118], [521, 170], [77, 484], [27, 418], [164, 446]]"
blackberry_lily_2_jpg.rf.3f913a6b461dbbc6dcb74bb0d2e5195b.jpg,"[283.111, 471.04, 354.222, 391.68, 380, 355.84, 407.556, 331.52, 448.444, 305.92, 454.222, 297.6, 455.111, 286.08, 446.667, 273.92, 437.778, 271.36, 417.333, 281.6, 399.556, 308.48, 310.667, 395.52, 306.667, 387.2, 336, 338.56, 348.444, 307.84, 364.444, 241.28, 383.111, 200.32, 374.667, 194.56, 362.222, 194.56, 335.556, 208.64, 312, 240, 291.111, 288, 284.444, 243.84, 271.111, 228.48, 267.111, 212.48, 258.667, 216.96, 261.333, 206.72, 259.111, 193.28, 257.333, 212.48, 238.667, 213.76, 231.556, 227.84, 215.556, 235.52, 201.778, 257.92, 199.111, 270.72, 200, 330.88, 212.444, 376.96, 212, 389.12, 172.889, 353.28, 113.333, 323.84, 90.222, 321.28, 73.333, 328.96, 69.333, 338.56, 73.778, 362.88, 98.222, 391.68, 108, 409.6, 143.556, 444.16, 179.111, 462.08, 242.667, 462.72, 241.333, 467.2, 226.222, 471.04, 111.556, 481.28, 97.333, 486.4, 76.444, 510.08, 69.333, 545.92, 69.333, 566.4, 82.667, 568.96, 126.667, 537.6, 201.333, 517.12, 260.889, 487.68, 283.111, 471.04]","[[230, 300], [324, 346], [278, 367], [318, 350], [335, 216], [349, 376]]","[[22, 308], [343, 175], [604, 565], [597, 344], [586, 98], [410, 0]]"
wallflower_14_jpg.rf.19b5f0d0da74670956cbd188d0b3db44.jpg,"[412.5, 551.78, 410, 495.38, 381.25, 444.62, 405, 416.42, 412.5, 393.86, 415.625, 370.36, 420, 376.94, 421.25, 399.5, 424.375, 404.2, 432.5, 401.38, 433.75, 350.62, 446.25, 344.98, 438.75, 331.82, 456.875, 319.6, 475, 288.58, 471.25, 277.3, 472.5, 266.02, 478.75, 254.74, 475, 230.3, 453.125, 216.2, 418.125, 223.72, 396.875, 210.56, 385.625, 210.56, 391.25, 188.94, 389.375, 174.84, 373.125, 172.96, 357.5, 183.3, 360, 115.62, 389.375, 109.04, 389.375, 90.24, 375.625, 92.12, 368.125, 78.96, 355.625, 94, 329.375, 95.88, 338.75, 81.78, 338.75, 76.14, 313.125, 54.52, 225.625, 60.16, 220, 68.62, 220, 78.02, 228.75, 87.42, 236.25, 108.1, 216.875, 110.92, 208.125, 116.56, 201.25, 128.78, 200, 140.06, 207.5, 164.5, 196.25, 211.5, 209.375, 214.32, 220, 190.82, 225.625, 188, 245.625, 214.32, 254.375, 214.32, 266.875, 229.36, 275.625, 229.36, 278.75, 239.7, 263.125, 248.16, 230.625, 293.28, 215, 297.98, 202.5, 354.38, 201.25, 380.7, 205, 408.9, 220, 448.38, 233.125, 456.84, 235, 452.14, 227.5, 433.34, 226.25, 412.66, 236.875, 391.04, 248.75, 407.02, 252.5, 450.26, 246.25, 461.54, 248.75, 480.34, 246.25, 523.58, 256.875, 579.04, 294.375, 588.44, 305.625, 603.48, 318.125, 603.48, 329.375, 588.44, 334.375, 590.32, 345.625, 616.64, 359.375, 624.16, 368.75, 623.22, 377.5, 615.7, 394.375, 580.92, 407.5, 570.58, 412.5, 551.78]","[[317, 61], [405, 343], [226, 420], [315, 557], [384, 260], [378, 288]]","[[427, 49], [112, 180], [464, 558], [215, 44], [609, 627], [63, 428]]"
watercress_142_jpg.rf.2e1cfb0ef90a976466a123070e6b56de.jpg,"[284.375, 531.135, 323.125, 542.3, 340.625, 540.705, 356.875, 532.73, 381.875, 500.83, 395, 492.058, 428.75, 420.283, 415, 374.027, 412.5, 337.342, 404.375, 323.785, 372.5, 310.228, 385, 279.923, 391.25, 236.857, 391.25, 209.743, 383.75, 174.653, 370.625, 154.715, 350.625, 146.74, 343.125, 148.335, 335, 128.398, 313.125, 110.055, 280.625, 110.055, 245.625, 129.195, 229.375, 145.145, 203.125, 124.41, 185.625, 118.03, 153.125, 118.03, 125.625, 137.17, 113.75, 153.917, 111.25, 182.627, 107.5, 189.007, 108.75, 214.528, 121.25, 244.833, 105, 255.998, 91.25, 286.303, 70.625, 314.215, 31.25, 351.697, 31.25, 386.788, 41.25, 397.952, 52.5, 437.827, 66.875, 448.195, 76.875, 462.55, 128.125, 464.145, 130, 500.033, 145, 539.908, 154.375, 551.87, 174.375, 564.63, 227.5, 565.428, 236.875, 563.035, 248.125, 551.87, 264.375, 548.68, 284.375, 531.135]","[[215, 498], [248, 490], [135, 149], [135, 337], [277, 323], [386, 342]]","[[51, 498], [466, 121], [63, 170], [316, 563], [550, 520], [372, 93]]"
trumpet_creeper_23_jpg.rf.9e8476ded945f6c4d419d194753e4637.jpg,"[341.875, 446.685, 343.75, 441.592, 350, 309.188, 333.75, 150.593, 336.875, 146.955, 349.375, 162.96, 356.875, 165.87, 396.875, 138.225, 408.75, 124.403, 417.5, 99.668, 416.25, 88.028, 393.125, 72.75, 366.875, 69.84, 351.875, 75.66, 335.625, 90.21, 289.375, 93.12, 269.375, 84.39, 234.375, 81.48, 201.875, 91.665, 179.375, 116.4, 149.375, 106.215, 121.875, 113.49, 113.75, 130.222, 115, 146.227, 121.875, 158.595, 143.125, 177.51, 186.875, 192.06, 199.375, 190.605, 213.125, 173.145, 217.5, 178.238, 231.25, 264.082, 252.5, 344.108, 292.5, 450.322, 303.75, 461.962, 311.25, 440.137, 321.875, 427.77, 333.125, 430.68, 341.875, 446.685]","[[382, 89], [327, 418], [287, 376], [294, 107], [342, 297], [218, 148]]","[[487, 476], [411, 396], [626, 219], [497, 592], [447, 438], [483, 533]]"
Marigold057_jpg.rf.f63fd1879e5702d34790b0150069dca7.jpg,"[493.44, 551.385, 496, 534.154, 529.28, 523.077, 550.4, 504, 562.56, 483.692, 575.36, 486.154, 584.96, 476.923, 583.68, 448.615, 576, 426.462, 576, 396.923, 584.96, 380.923, 584.96, 348.923, 602.88, 305.846, 597.76, 266.462, 590.08, 264, 592.64, 230.769, 604.16, 207.385, 615.68, 200, 629.76, 179.077, 619.52, 156.923, 599.04, 139.692, 593.92, 121.231, 583.04, 112, 556.8, 102.769, 561.92, 91.692, 554.88, 83.692, 533.12, 75.077, 503.68, 75.077, 487.04, 50.462, 451.2, 32, 432, 44.308, 407.68, 44.308, 384.64, 57.846, 375.68, 52.923, 344.96, 54.154, 333.44, 64, 312.96, 62.769, 293.76, 71.385, 280.96, 64, 273.28, 65.231, 246.4, 91.077, 231.04, 89.846, 232.96, 106.462, 223.36, 115.692, 204.16, 118.154, 189.44, 129.846, 186.24, 141.538, 173.44, 145.231, 150.4, 163.692, 134.4, 203.692, 117.12, 220.308, 105.6, 222.769, 94.72, 239.385, 87.04, 270.154, 96, 318.154, 90.88, 325.538, 92.16, 337.846, 81.92, 345.231, 81.92, 353.846, 88.32, 361.231, 93.44, 409.231, 102.4, 411.692, 107.52, 426.462, 126.08, 448, 147.2, 458.462, 174.08, 497.846, 190.72, 511.385, 190.72, 518.769, 209.28, 535.385, 252.8, 539.077, 265.6, 557.538, 286.08, 558.769, 297.6, 572.308, 328.32, 574.769, 342.4, 558.769, 350.08, 557.538, 359.04, 566.154, 383.36, 572.308, 393.6, 582.154, 427.52, 586.462, 450.56, 579.077, 446.72, 565.538, 449.92, 560, 493.44, 551.385]","[[347, 200], [292, 281], [440, 505], [373, 486], [311, 406], [119, 255]]","[[27, 634], [197, 9], [611, 454], [119, 498], [25, 411], [632, 136]]"
wallflower_143_jpg.rf.392c0cd82e5940c4628d54dd63b546a3.jpg,"[400.625, 588.44, 426.25, 570.58, 432.5, 546.14, 432.5, 519.82, 427.5, 487.86, 441.25, 470.94, 445, 438.98, 440, 395.74, 432.5, 375.06, 427.5, 335.58, 431.25, 316.78, 428.75, 282.94, 413.75, 250.98, 405, 243.46, 409.375, 242.52, 430.625, 259.44, 442.5, 252.86, 441.25, 215.26, 430, 177.66, 435, 168.26, 425.625, 171.08, 382.5, 160.74, 396.25, 119.38, 396.25, 94.94, 384.375, 65.8, 359.375, 45.12, 344.375, 48.88, 332.5, 76.14, 328.75, 96.82, 328.75, 136.3, 335, 185.18, 327.5, 192.7, 313.75, 245.34, 273.125, 242.52, 236.875, 259.44, 230, 279.18, 231.875, 321.48, 214.375, 308.32, 196.875, 306.44, 186.875, 310.2, 180, 326.18, 181.25, 440.86, 188.75, 470.94, 193.75, 467.18, 201.875, 447.44, 215.625, 470, 231.875, 479.4, 270.625, 464.36, 271.25, 484.1, 276.25, 502.9, 281.875, 513.24, 298.75, 519.82, 298.75, 542.38, 315, 595.02, 335.625, 616.64, 346.25, 619.46, 360.625, 605.36, 381.875, 595.96, 388.125, 586.56, 400.625, 588.44]","[[329, 110], [285, 392], [221, 345], [357, 277], [358, 107], [374, 161]]","[[76, 315], [138, 526], [483, 583], [629, 361], [434, 19], [375, 604]]"
camellia_30_jpg.rf.aad5504c724761031e96ead37345d423.jpg,"[404.438, 565.76, 435.142, 564.48, 449.055, 551.04, 464.408, 515.2, 469.205, 464, 477.361, 456.96, 499.43, 455.68, 511.424, 435.84, 516.222, 389.76, 529.655, 355.2, 531.574, 338.56, 529.655, 324.48, 519.1, 304, 534.933, 293.12, 542.129, 278.4, 534.453, 257.92, 536.372, 248.96, 531.574, 232.32, 517.181, 205.44, 500.87, 191.36, 504.708, 141.44, 501.829, 124.8, 488.876, 97.28, 479.28, 92.16, 466.807, 71.68, 433.223, 61.44, 410.195, 62.72, 389.085, 76.8, 367.016, 64, 361.739, 49.28, 351.664, 38.4, 326.717, 44.8, 306.567, 58.88, 278.741, 103.68, 244.198, 88.32, 180.87, 99.84, 165.997, 119.68, 161.199, 147.84, 148.726, 161.92, 150.645, 187.52, 144.888, 193.92, 142.009, 210.56, 143.928, 229.76, 167.916, 289.92, 148.726, 323.2, 147.766, 339.84, 155.442, 373.12, 184.228, 410.24, 199.58, 453.76, 226.447, 476.8, 235.082, 530.56, 254.273, 572.8, 274.903, 586.24, 286.417, 581.12, 294.093, 595.2, 300.81, 599.04, 321.439, 599.68, 352.624, 591.36, 376.612, 572.16, 387.166, 556.8, 404.438, 565.76]","[[252, 219], [331, 347], [212, 170], [196, 267], [464, 146], [331, 314]]","[[131, 535], [606, 415], [571, 585], [97, 402], [580, 58], [131, 557]]"
FranceGukhwa013_jpg.rf.760e1d9e01f2f2e0a35808461c0323a7.jpg,"[374.44, 557.44, 381.964, 512, 422.683, 556.8, 446.584, 572.16, 461.632, 573.44, 473.582, 558.72, 465.615, 522.88, 446.584, 486.4, 414.274, 451.2, 454.55, 449.28, 476.68, 442.88, 486.86, 424.32, 486.418, 409.6, 523.596, 398.08, 539.972, 383.36, 538.202, 361.6, 526.252, 348.16, 505.007, 340.48, 468.271, 344.96, 535.104, 288, 547.939, 270.72, 544.398, 248.96, 537.759, 235.52, 512.089, 238.08, 469.156, 257.92, 504.564, 191.36, 510.761, 172.16, 512.531, 151.68, 502.351, 136.96, 492.614, 136.96, 476.68, 145.92, 479.779, 101.76, 470.484, 93.44, 453.665, 102.4, 429.765, 134.4, 430.207, 72.32, 423.568, 53.76, 412.061, 47.36, 399.668, 57.6, 386.39, 49.92, 373.997, 53.76, 356.293, 92.16, 347.441, 65.28, 332.393, 64, 314.246, 113.28, 306.722, 179.2, 303.624, 177.28, 290.346, 118.4, 281.494, 97.92, 266.003, 79.36, 250.954, 81.92, 246.086, 96.64, 253.61, 197.12, 228.382, 152.96, 205.809, 126.72, 188.99, 128, 183.237, 133.76, 179.253, 147.2, 165.975, 147.2, 155.795, 161.92, 157.566, 184.96, 181.466, 250.24, 132.337, 222.72, 108.437, 225.28, 103.568, 245.12, 127.911, 280.32, 175.27, 324.48, 140.304, 316.16, 106.667, 317.44, 88.963, 326.4, 81.438, 344.96, 88.077, 359.68, 103.568, 371.84, 106.667, 391.68, 146.058, 415.36, 142.96, 422.4, 127.911, 432.64, 120.387, 447.36, 120.387, 453.76, 129.682, 468.48, 143.845, 474.88, 193.416, 474.88, 188.548, 490.88, 189.433, 501.12, 201.383, 517.12, 210.235, 520.96, 234.136, 517.12, 263.347, 500.48, 254.938, 538.24, 254.938, 558.72, 262.462, 574.72, 283.707, 569.6, 301.411, 542.72, 310.705, 570.24, 320, 584.96, 332.835, 586.88, 344.786, 579.84, 351.867, 567.04, 367.801, 564.48, 374.44, 557.44]","[[451, 360], [331, 339], [194, 418], [114, 245], [404, 104], [410, 372]]","[[236, 575], [555, 586], [576, 340], [505, 86], [76, 201], [551, 185]]"
common_dandelion_31_jpg.rf.403840bbead464892d2a80a210f6b828.jpg,"[430.72, 465.455, 441.6, 461.028, 440.32, 449.644, 408.96, 422.451, 471.68, 432.569, 482.56, 425.613, 478.72, 409.17, 481.92, 406.008, 521.6, 411.067, 533.76, 404.111, 533.76, 399.051, 513.92, 389.565, 513.92, 384.506, 572.8, 383.241, 579.84, 375.02, 579.2, 366.798, 547.84, 357.312, 562.56, 352.885, 565.76, 340.87, 545.28, 334.545, 590.08, 304.19, 588.8, 292.806, 583.04, 288.379, 559.36, 291.542, 582.4, 272.569, 579.2, 263.083, 555.52, 263.715, 581.12, 242.213, 578.56, 230.83, 568.96, 228.933, 520.32, 247.905, 512, 244.743, 568.96, 196.047, 570.88, 186.561, 562.56, 179.605, 506.24, 211.225, 500.48, 209.328, 497.92, 200.474, 528.64, 148.617, 517.12, 146.087, 528.64, 115.731, 516.48, 104.98, 500.48, 109.407, 506.88, 82.846, 490.88, 68.3, 462.08, 89.17, 417.92, 142.925, 437.76, 85.375, 432, 63.241, 416.64, 60.711, 406.4, 68.3, 389.76, 65.771, 371.84, 86.008, 369.28, 45.534, 327.04, 44.269, 314.88, 65.138, 308.48, 91.7, 302.72, 93.597, 288, 49.96, 277.12, 32.885, 266.24, 33.518, 266.88, 82.213, 251.52, 63.241, 240, 65.771, 231.68, 44.901, 223.36, 40.474, 218.88, 43.636, 221.44, 67.668, 202.88, 74.625, 201.6, 80.949, 186.24, 67.036, 165.12, 73.992, 170.88, 106.245, 152.96, 93.597, 144.64, 98.024, 147.2, 111.937, 171.52, 154.941, 178.56, 187.194, 159.36, 174.545, 113.28, 126.482, 106.24, 127.115, 156.8, 212.49, 142.72, 204.901, 96.64, 160.632, 129.92, 215.02, 119.68, 213.755, 85.12, 187.194, 71.68, 184.032, 85.76, 203.004, 89.6, 216.917, 84.48, 228.3, 96, 247.273, 147.2, 289.012, 142.72, 292.174, 46.72, 256.759, 40.32, 256.759, 39.68, 261.186, 46.72, 270.672, 110.72, 306.087, 115.84, 312.411, 92.16, 314.308, 94.72, 324.427, 140.16, 351.621, 146.56, 360.474, 158.08, 366.798, 217.6, 378.814, 157.44, 435.731, 148.48, 458.498, 159.36, 473.043, 228.48, 451.542, 263.04, 421.186, 257.28, 440.791, 259.84, 449.644, 269.44, 455.336, 288.64, 455.336, 298.24, 449.644, 304.64, 416.759, 311.68, 411.067, 359.04, 470.514, 382.72, 478.735, 387.84, 471.146, 384, 452.174, 388.48, 447.747, 430.72, 465.455]","[[460, 307], [183, 272], [280, 282], [303, 400], [207, 169], [211, 299]]","[[18, 294], [58, 420], [462, 14], [10, 346], [114, 584], [151, 369]]"
passion_flower_74_jpg.rf.315263d15c0b24006ce04463b243f68b.jpg,"[300.131, 612.48, 296.993, 576.64, 301.176, 543.36, 304.837, 535.04, 320.523, 529.92, 329.412, 520.32, 330.98, 492.8, 344.052, 499.84, 349.281, 516.48, 349.281, 525.44, 333.595, 552.32, 341.438, 577.28, 350.85, 574.72, 364.444, 586.24, 376.993, 610.56, 380.131, 600.32, 405.229, 611.84, 426.144, 608, 433.987, 586.88, 432.941, 560, 420.392, 510.08, 412.549, 454.4, 424.052, 460.8, 429.804, 470.4, 437.124, 504.96, 453.856, 542.08, 452.81, 575.36, 457.516, 583.68, 460.654, 582.4, 464.314, 531.84, 450.719, 515.2, 430.85, 456.32, 414.641, 433.92, 407.843, 430.72, 411.503, 427.52, 430.327, 430.08, 462.745, 460.8, 479.477, 485.12, 505.621, 496.64, 523.399, 494.08, 546.928, 467.84, 537.516, 435.84, 520.784, 415.36, 524.444, 412.16, 535.948, 423.68, 547.451, 424.96, 558.431, 415.36, 540.131, 419.84, 524.967, 400, 532.81, 398.08, 552.68, 407.04, 551.634, 399.36, 532.81, 387.84, 502.484, 380.16, 474.248, 350.72, 438.17, 343.68, 442.876, 337.92, 459.608, 337.92, 497.255, 341.76, 522.353, 350.72, 553.725, 343.04, 565.752, 323.2, 560.523, 316.8, 562.614, 295.04, 554.248, 279.68, 555.294, 274.56, 539.608, 274.56, 550.065, 264.32, 546.405, 261.12, 525.49, 267.52, 518.693, 261.76, 538.562, 243.84, 535.425, 228.48, 555.294, 204.16, 529.673, 212.48, 530.196, 205.44, 539.608, 200.32, 540.654, 195.2, 536.993, 194.56, 518.17, 212.48, 511.895, 212.48, 516.601, 173.44, 507.712, 162.56, 495.163, 161.28, 492.026, 151.04, 480.523, 163.84, 464.837, 153.6, 459.608, 163.84, 442.876, 161.28, 453.856, 149.12, 436.078, 142.72, 436.078, 135.04, 443.922, 122.88, 424.575, 123.52, 429.804, 108.16, 426.667, 105.6, 426.667, 83.84, 411.503, 61.44, 397.908, 62.72, 367.582, 88.32, 343.007, 124.8, 334.118, 156.16, 321.046, 123.52, 307.451, 112, 309.542, 86.4, 321.569, 66.56, 306.405, 80, 290.196, 128, 270.85, 112, 268.758, 91.52, 264.052, 87.04, 262.484, 112, 254.641, 129.28, 252.026, 112, 257.255, 86.4, 253.595, 78.08, 247.32, 90.88, 234.771, 75.52, 226.928, 92.8, 236.34, 112, 242.614, 173.44, 227.451, 165.12, 208.627, 142.08, 206.013, 151.68, 211.765, 152.32, 215.948, 165.12, 223.268, 166.4, 248.889, 196.48, 242.092, 199.68, 222.222, 185.6, 189.281, 138.88, 180.915, 106.88, 174.118, 96, 176.732, 124.8, 171.503, 131.2, 181.961, 142.72, 197.647, 174.72, 192.941, 176.64, 176.209, 166.4, 169.412, 158.08, 165.229, 138.88, 153.203, 134.4, 150.588, 140.16, 154.771, 156.8, 147.974, 168.96, 133.333, 153.6, 126.013, 154.88, 122.353, 161.92, 141.176, 214.4, 115.033, 215.68, 142.222, 228.48, 126.536, 231.04, 133.333, 236.8, 159.477, 250.88, 183.529, 254.72, 192.418, 264.32, 164.706, 271.36, 136.471, 266.24, 132.288, 273.92, 121.83, 275.2, 100.915, 270.08, 88.366, 256, 68.497, 250.88, 59.085, 250.88, 53.333, 257.92, 55.425, 283.52, 51.242, 292.48, 66.405, 307.2, 87.32, 311.04, 103.007, 320, 127.059, 313.6, 164.706, 330.24, 174.118, 330.24, 191.895, 318.72, 207.059, 319.36, 203.922, 332.16, 186.144, 356.48, 176.209, 378.88, 165.752, 381.44, 143.791, 373.76, 143.268, 378.24, 153.725, 387.2, 151.111, 390.4, 123.922, 404.48, 83.137, 410.88, 69.542, 418.56, 64.837, 430.72, 68.497, 433.92, 92.549, 418.56, 106.667, 417.92, 90.98, 438.4, 80.523, 465.28, 95.686, 485.12, 115.033, 498.56, 114.51, 512, 128.105, 499.2, 169.412, 492.16, 167.32, 521.6, 145.359, 540.8, 135.948, 562.56, 138.562, 567.04, 145.359, 562.56, 157.386, 538.88, 173.072, 531.2, 180.915, 521.6, 193.987, 491.52, 228.497, 472.32, 235.294, 464, 240.523, 444.8, 248.366, 439.04, 249.935, 458.88, 243.66, 479.36, 221.699, 508.8, 204.967, 547.2, 206.013, 562.56, 188.235, 579.2, 188.758, 582.4, 206.536, 568.32, 217.516, 553.6, 208.105, 598.4, 209.15, 609.92, 219.085, 633.6, 236.34, 639.36, 256.732, 632.32, 289.15, 591.36, 294.902, 613.76, 300.131, 612.48]","[[162, 486], [433, 401], [357, 513], [153, 323], [341, 134], [509, 285]]","[[49, 42], [459, 96], [487, 93], [212, 622], [76, 124], [531, 574]]"
sunflower_55_jpg.rf.069d98b7cd06bf8c5637e5d5b9d4b699.jpg,"[362.273, 456.96, 373.636, 449.92, 375.455, 417.92, 393.636, 414.08, 385.455, 397.44, 387.273, 392.32, 413.636, 364.16, 419.545, 344.32, 443.182, 327.68, 469.091, 292.48, 480.909, 237.44, 462.727, 229.76, 494.545, 182.4, 492.727, 177.28, 471.364, 172.8, 444.091, 181.76, 449.091, 144, 449.091, 128.64, 445, 121.6, 395.909, 143.36, 404.091, 66.56, 393.182, 69.12, 377.727, 83.2, 365.909, 78.08, 348.636, 89.6, 332.273, 78.08, 322.273, 53.76, 312.273, 57.6, 300.909, 72.32, 286.818, 112.64, 265.909, 67.84, 256.818, 72.96, 244.091, 64, 231.364, 64, 225.455, 71.04, 217.727, 94.72, 205.909, 94.72, 202.727, 100.48, 207.727, 147.2, 195, 140.8, 165.455, 92.8, 156.818, 85.76, 172.273, 158.72, 136.818, 147.2, 116.818, 128, 99.545, 124.16, 97.273, 128.64, 104.545, 141.44, 115.455, 179.84, 80.455, 179.2, 75.455, 186.24, 95.455, 228.48, 119.091, 255.36, 74.091, 273.92, 45, 273.92, 34.545, 280.96, 53.636, 291.2, 51.818, 300.16, 60, 312.96, 60, 325.76, 78.636, 344.32, 102.273, 358.4, 143.182, 368.64, 163.182, 381.44, 189.091, 419.2, 187.727, 446.72, 209.545, 435.2, 213.182, 449.28, 221.364, 445.44, 227.273, 452.48, 225.909, 471.04, 231.364, 460.8, 266.818, 446.72, 277.727, 453.12, 291.364, 478.72, 299.091, 479.36, 301.364, 471.04, 325, 464.64, 345.909, 448, 362.273, 456.96]","[[242, 82], [444, 217], [417, 181], [266, 104], [291, 392], [156, 227]]","[[406, 504], [516, 95], [76, 621], [75, 86], [259, 15], [611, 637]]"
